Boss,Death,Duration,account,archetype,elite,id,name,phases.All.actual.dps,phases.All.actual_boss.condi_dps,phases.All.actual_boss.dps,phases.All.actual_boss.flanking,phases.All.actual_boss.power_dps,phases.All.actual_boss.scholar,phases.All.buffs.aegis,phases.All.buffs.alacrity,phases.All.buffs.assassins_presence,phases.All.buffs.banner_defence,phases.All.buffs.banner_discipline,phases.All.buffs.banner_strength,phases.All.buffs.banner_tactics,phases.All.buffs.empower_allies,phases.All.buffs.fury,phases.All.buffs.glyph_of_empowerment,phases.All.buffs.lead_attacks,phases.All.buffs.lotus_training,phases.All.buffs.might,phases.All.buffs.naturalistic_resonance,phases.All.buffs.pinpoint_distribution,phases.All.buffs.protection,phases.All.buffs.quickness,phases.All.buffs.regen,phases.All.buffs.resist,phases.All.buffs.retaliation,phases.All.buffs.soothing_mist,phases.All.buffs.spirit_of_frost,phases.All.buffs.spotter,phases.All.buffs.stab,phases.All.buffs.stone_spirit,phases.All.buffs.storm_spirit,phases.All.buffs.sun_spirit,phases.All.buffs.swift,phases.All.buffs.vampiric_presence,phases.All.buffs.vigor,phases.All.buffs_out.aegis,phases.All.buffs_out.alacrity,phases.All.buffs_out.assassins_presence,phases.All.buffs_out.banner_defence,phases.All.buffs_out.banner_discipline,phases.All.buffs_out.banner_strength,phases.All.buffs_out.banner_tactics,phases.All.buffs_out.empower_allies,phases.All.buffs_out.fury,phases.All.buffs_out.glyph_of_empowerment,phases.All.buffs_out.lead_attacks,phases.All.buffs_out.lotus_training,phases.All.buffs_out.might,phases.All.buffs_out.naturalistic_resonance,phases.All.buffs_out.pinpoint_distribution,phases.All.buffs_out.protection,phases.All.buffs_out.quickness,phases.All.buffs_out.regen,phases.All.buffs_out.resist,phases.All.buffs_out.retaliation,phases.All.buffs_out.soothing_mist,phases.All.buffs_out.spirit_of_frost,phases.All.buffs_out.spotter,phases.All.buffs_out.stab,phases.All.buffs_out.stone_spirit,phases.All.buffs_out.storm_spirit,phases.All.buffs_out.sun_spirit,phases.All.buffs_out.swift,phases.All.buffs_out.vampiric_presence,phases.All.buffs_out.vigor,phases.All.events.dead_time,phases.All.events.deaths,phases.All.events.disconnect_time,phases.All.events.disconnects,phases.All.events.down_time,phases.All.events.downs,phases.All.mechanics.Anguished Bolt,phases.All.mechanics.Annihilate,phases.All.mechanics.Big Friend,phases.All.mechanics.Bludgeon,phases.All.mechanics.Bullets Eaten,phases.All.mechanics.Burning Stacks Received,phases.All.mechanics.Charge,phases.All.mechanics.Claim,phases.All.mechanics.Claw,phases.All.mechanics.Correct Orb,phases.All.mechanics.Corrupted,phases.All.mechanics.Death Marked,phases.All.mechanics.Demonic Shockwave,phases.All.mechanics.Derangement,phases.All.mechanics.Dhuum Gaze,phases.All.mechanics.Dispel,phases.All.mechanics.Displacement,phases.All.mechanics.Enemy Tile,phases.All.mechanics.Fissured,phases.All.mechanics.Fixate,phases.All.mechanics.Ghastly Imprisonments,phases.All.mechanics.Inevitable Betrayl,phases.All.mechanics.Inner Vortex,phases.All.mechanics.Messenger,phases.All.mechanics.Meteor Swarm,phases.All.mechanics.Mind Crush,phases.All.mechanics.Moved While Unbalanced,phases.All.mechanics.Necrosis Received,phases.All.mechanics.Outer Vortex,phases.All.mechanics.Prisoner Sweep,phases.All.mechanics.Protect,phases.All.mechanics.Putrid Bomb,phases.All.mechanics.Quad Slash,phases.All.mechanics.Rapid Decay,phases.All.mechanics.Sacrificed,phases.All.mechanics.Scythe Hits,phases.All.mechanics.Shackle Hits,phases.All.mechanics.Shards Absorbed,phases.All.mechanics.Shared Agony,phases.All.mechanics.Shockwave,phases.All.mechanics.Small Friend,phases.All.mechanics.Snatched,phases.All.mechanics.Soldier's Aura,phases.All.mechanics.Soul Feast,phases.All.mechanics.Soul Rift,phases.All.mechanics.Spatial Manipulation,phases.All.mechanics.Spear Impact,phases.All.mechanics.Spectral Darkness,phases.All.mechanics.Spores Blocked,phases.All.mechanics.Spores Received,phases.All.mechanics.Sucked,phases.All.mechanics.Surrender,phases.All.mechanics.Tantrum Knockdowns,phases.All.mechanics.Tear Consumed,phases.All.mechanics.Teleports,phases.All.mechanics.Toxic Cloud Breathed,phases.All.mechanics.Unmitigated Spectral Impacts,phases.All.mechanics.Volatile Poison Carrier,phases.All.mechanics.Well of the Profane Carrier,phases.All.mechanics.Wrong Orb,phases.All.received.dps,phases.All.shielded.dps,profession,subsquad,success,uploaded_at
Gorseval,,191.975,,5,1,290972,,5308,230,3222,91.5,2992,89.9,11.5,98.9,0.0,0.0,76.5,72.9,0.0,87.4,74.4,6.3,0.0,0.0,22.53427790076833,0.0,0.0,34.0,94.3,79.2,4.1,76.1,0.0,80.2,75.0,0.1366271649954421,0.0,0.0,82.5,98.9,0.0,93.2,250.9,442.1,0.0,0.0,0.0,0.0,0.0,0.0,219.7,0.0,0.0,0.0,18.468295350957156,0.0,0.0,91.9,322.5,217.8,4.1,211.6,0.0,0.0,0.0,0.39269175673915874,0.0,0.0,0.0,381.7,0.0,250.2,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,322,0,7,1,True,1521324609
Gorseval,,191.975,Faust.4597,5,1,290972,Chaotic Balance,4915,256,2845,38.6,2588,81.7,25.5,98.4,0.0,0.0,73.4,72.9,0.0,20.3,93.1,3.1,0.0,0.0,21.672634457611668,0.0,0.0,57.4,97.6,62.8,0.0,86.7,0.0,74.0,48.4,1.2103450970178409,0.0,0.0,74.7,76.0,0.0,92.7,295.8,416.1,0.0,0.0,0.0,0.0,0.0,0.0,279.4,0.0,0.0,0.0,21.74573772626644,0.0,0.0,153.4,371.0,163.1,0.0,247.5,0.0,0.0,0.0,1.3636098450319052,0.0,0.0,0.0,273.1,0.0,247.7,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,355,0,7,2,True,1521324609
Gorseval,,191.975,SlackerATC.5934,1,1,290972,Falcon Seven X,21174,754,14714,89.6,13960,87.3,87.5,97.9,0.0,0.0,71.8,72.9,0.0,29.6,98.5,15.6,0.0,0.0,23.572079697877328,0.0,0.0,52.9,83.8,96.4,0.0,98.4,0.0,75.5,68.8,1.253022528975127,0.0,0.0,76.3,98.9,0.0,92.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,4.471457220992317,0.0,0.0,4.7,0.0,13.5,0.0,146.2,0.0,0.0,0.0,4.688110431045709,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,358,0,1,2,True,1521324609
Gorseval,,191.975,Eos.4269,1,1,290972,Luminescentchaos,23662,950,14592,89.6,13642,86.9,76.9,97.8,0.0,0.0,71.8,69.7,0.0,40.6,98.5,9.4,0.0,0.0,21.306362807657248,0.0,0.0,48.4,80.7,83.0,0.0,95.7,0.0,72.4,75.1,1.2103398880062508,0.0,0.0,73.1,98.7,0.0,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.1739184789686157,0.0,0.0,7.8,0.0,24.3,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,369,0,5,2,True,1521324609
Gorseval,,191.975,Octavian.9736,1,2,290972,Octavian Ele,27874,1569,21089,83.5,19519,76.9,59.4,98.1,0.0,0.0,76.5,76.0,0.0,39.1,97.3,6.3,0.0,0.0,20.93537700221383,0.0,0.0,48.4,69.5,78.5,0.0,83.8,0.0,83.3,75.1,1.253022528975127,0.0,0.0,79.4,98.9,0.0,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0,13.353249120979294,0.0,0.0,119.6,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,438,73,6,2,True,1521324609
Gorseval,,191.975,Aberdeen.6792,1,2,290972,One Gear,22618,1412,15948,94.7,14535,84.4,63.6,97.8,0.0,0.0,78.1,79.1,0.0,39.0,93.1,9.4,0.0,0.0,21.30341450709728,0.0,0.0,43.8,75.6,86.0,0.0,88.8,0.0,77.1,54.7,1.7479411381690324,0.0,0.0,76.3,88.1,0.0,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333980987107696,0.0,0.0,0.0,0.0,21.2,0.0,1.0,0.0,0.0,0.0,0.5375960411511915,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,378,103,3,2,True,1521324609
Gorseval,,191.975,sniper general.3549,5,1,290972,Veteran Norn Ranger,2347,189,1413,86.6,1223,92.3,48.2,29.4,0.0,0.0,90.6,90.1,0.0,57.7,98.5,18.8,0.0,0.0,19.840239614533143,0.0,0.0,20.8,32.4,91.7,0.0,16.1,0.0,83.4,98.5,0.0,0.0,0.0,84.1,98.9,0.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,93.8,0.0,0.0,131.9668550592525,0.0,0.0,0.0,3.1,383.1,0.0,0.0,0.0,787.6,689.4,0.0,0.0,0.0,789.4,145.7,0.0,401.8,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,457,0,4,3,True,1521324609
Vale Guardian,268753456.0,243.532,Fatalyz.7168,2,2,290965,Beogai,17773,10212,11787,88.0,1574,68.9,38.3,73.5,0.0,0.0,50.5,51.7,0.0,93.6,98.4,19.7,0.0,0.0,22.99582806366309,0.0,0.0,81.7,50.8,98.3,1.3,78.3,0.0,65.3,96.1,0.48275791271783586,53.0,0.0,70.2,99.3,0.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,6.6144120690504735,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16784652530263,0.0,0.0,0.0,121.1,0.0,0.0,14200.0,1,0.0,0,15003.0,2,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,929,340,8,1,True,1521324716
Vale Guardian,,243.532,Burgerprince.2745,2,1,290965,Burgerprince,14928,9589,11744,90.1,2154,66.4,37.3,58.0,0.0,0.0,50.5,51.7,0.0,99.1,98.3,17.2,0.0,0.0,23.342431384787215,0.0,0.0,75.5,60.6,98.3,0.0,79.1,0.0,65.2,98.5,0.6658878504672897,54.9,0.0,77.9,98.3,0.0,64.2,0.0,0.0,0.0,0.0,523.5,526.0,0.0,515.3,16.4,0.0,0.0,0.0,8.977469080038762,0.0,0.0,18.3,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.22994924691621635,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0,0.0,0,20305.0,2,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,807,88,2,1,True,1521324716
Vale Guardian,,243.532,Cicatriz.7426,1,1,290965,Cícatriz,19218,567,16602,81.3,16035,76.4,44.7,64.9,0.0,0.0,53.0,53.0,0.0,99.1,98.3,23.9,0.0,0.0,23.65493241134635,0.0,0.0,87.5,54.1,98.3,1.3,96.5,0.0,68.9,98.5,0.31029597753067356,56.1,0.0,75.5,99.3,0.0,63.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,1.9928181922704202,0.0,0.0,33.4,0.0,0.0,0.0,161.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0,0.0,0,14705.0,1,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,750,65,1,1,True,1521324716
Vale Guardian,268753456.0,243.532,,5,1,290965,,3308,233,2759,82.9,2525,76.3,8.1,78.7,0.0,0.0,53.0,50.5,0.0,93.6,98.3,19.7,0.0,0.0,23.35912734260795,0.0,0.0,76.6,90.4,98.3,2.7,94.0,0.0,59.1,96.1,0.3866637649261699,46.8,0.0,72.6,99.3,0.0,58.9,199.4,340.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,17.05739697452491,0.0,0.0,160.4,305.8,84.5,8.1,239.2,0.0,0.0,0.0,0.7406008245322997,0.0,0.0,0.0,225.7,0.0,134.7,14200.0,1,0.0,0,26202.0,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,530,47,7,1,True,1521324716
Vale Guardian,,243.532,sniper general.3549,5,1,290965,Veteran Norn Ranger,1734,396,1422,96.3,1026,58.0,53.3,54.5,0.0,0.0,54.2,54.2,0.0,99.1,98.3,22.4,0.0,0.0,23.29709442701575,0.0,0.0,78.1,76.2,98.3,0.0,78.0,0.0,62.7,98.7,0.33493339684312534,52.4,0.0,75.5,98.3,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.9,99.3,0.0,0.0,103.51613750964965,0.0,0.0,292.8,19.7,402.8,0.0,0.0,0.0,0.0,490.8,0.041062365520752916,531.6,0.0,0.0,203.6,0.0,0.0,0.0,0,0.0,0,30301.0,3,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,885,90,4,1,True,1521324716
Vale Guardian,268738257.0,243.532,Faust.4597,5,1,290965,Chaotic Balance,3463,179,2787,42.2,2607,80.6,2.9,82.5,0.0,0.0,56.7,56.7,0.0,3.7,94.5,24.6,0.0,0.0,20.763107107074223,0.0,0.0,74.9,92.1,96.7,4.1,94.3,0.0,59.1,87.5,1.3393927697386792,49.3,0.0,62.8,99.3,0.0,59.7,153.0,360.7,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,17.63893861997602,0.0,0.0,190.9,352.5,136.7,8.1,282.0,0.0,0.0,0.0,1.8278624575004516,0.0,0.0,0.0,292.7,0.0,162.5,29399.0,1,0.0,0,1801.0,1,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,604,15,7,2,True,1521324716
Vale Guardian,,243.532,SlackerATC.5934,1,1,290965,Falcon Seven X,18646,630,16424,84.7,15793,69.7,55.9,71.1,0.0,0.0,54.2,56.6,0.0,9.2,97.0,24.6,0.0,0.0,22.848964407141565,0.0,0.0,83.8,65.9,96.7,1.4,93.3,0.0,65.2,98.7,1.5285096003810588,59.8,0.0,76.7,97.0,0.0,64.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,2.6087906312106828,0.0,0.0,16.2,0.0,0.9,0.0,179.1,0.0,0.0,0.0,4.681109669365833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,13705.0,2,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,730,23,1,2,True,1521324716
Vale Guardian,268751956.0,243.532,Eos.4269,1,1,290965,Luminescentchaos,15133,523,13241,97.0,12718,74.6,33.8,75.5,0.0,0.0,50.5,48.0,0.0,7.4,94.5,27.1,0.0,0.0,20.997914031831545,0.0,0.0,74.1,69.2,97.6,1.4,87.3,0.0,57.9,88.7,1.4514437527717097,50.5,0.0,65.3,97.4,0.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,0.2240444787543321,0.0,0.0,14.5,0.0,10.7,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,15700.0,1,0.0,0,31803.0,3,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,760,54,5,2,True,1521324716
Vale Guardian,,243.532,Octavian.9736,5,1,290965,Octavianrb,1773,341,1575,84.3,1233,62.5,56.6,77.9,0.0,0.0,55.4,56.7,0.0,10.4,95.0,27.4,0.0,0.0,21.977674391866366,0.0,0.0,84.5,65.9,96.7,1.4,88.0,0.0,68.9,98.7,1.6295148070890069,61.0,0.0,74.2,97.0,0.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.7,129.6,0.0,0.0,59.85778870949198,0.0,0.0,24.8,0.0,305.6,0.0,0.0,0.0,630.1,456.8,0.027347535436821443,0.0,0.0,720.8,105.8,0.0,314.0,0.0,0,0.0,0,4298.0,1,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,665,7,4,2,True,1521324716
Vale Guardian,268753456.0,243.532,Aberdeen.6792,1,2,290965,One Gear,15122,856,12582,92.6,11726,60.3,36.1,64.2,0.0,0.0,45.6,46.8,0.0,0.0,88.2,22.2,0.0,0.0,21.232474582395742,0.0,0.0,74.3,62.7,97.6,2.7,82.2,0.0,57.9,86.2,1.9477276086920816,48.0,0.0,70.2,99.3,0.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981751884762577,0.0,0.0,14.6,0.0,35.6,0.0,1.6,0.0,0.0,0.0,0.3613488165826257,0.0,0.0,0.0,19.3,0.0,0.0,14200.0,1,0.0,0,24299.0,2,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,905,185,3,2,True,1521324716
Dhuum (CM),433722349.0,381.196,TheBeelzebub.8976,2,2,288843,Burnt Green Cabbage,13082,9439,10595,84.7,1155,63.5,77.0,63.9,0.0,0.0,33.1,33.8,0.0,90.5,99.5,3.1,0.0,0.0,20.546330496647393,0.0,0.0,80.3,74.5,99.5,2.2,33.3,0.0,55.1,78.2,0.025383267400497383,61.9,0.0,44.9,99.5,33.8,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,11.975445702473268,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,5.8,3797.0,1,0.0,0,7106.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,324,8,1,False,1521081837
Dhuum (CM),433723347.0,381.196,Ceriph.3518,5,1,288843,Ceriph,2211,252,1000,88.4,747,87.1,68.4,32.5,0.0,0.0,16.5,18.9,0.0,62.2,99.5,3.1,0.0,0.0,15.456127556427665,0.0,0.0,67.2,40.7,92.7,0.8,17.2,0.0,41.7,93.6,0.06628086338786346,43.4,0.0,25.2,99.5,22.8,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,0.0,0.0,0.0,31.228108374694383,0.0,0.0,90.5,0.0,216.8,0.0,0.0,0.0,0.0,336.1,0.04089759598736608,188.2,0.0,383.2,87.1,0.0,152.5,2799.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,97,4,1,False,1521081837
Dhuum (CM),433717851.0,381.196,Cicatriz.7426,1,1,288843,Cicatrizz,5808,162,2204,88.6,2042,85.5,67.4,85.0,0.0,0.0,26.8,26.0,0.0,75.6,99.5,1.6,0.0,0.0,18.84315417790323,0.0,0.0,70.6,94.5,99.5,3.0,54.4,0.0,44.1,69.6,0.05161649125384317,49.3,0.0,34.6,99.5,23.6,76.9,404.8,315.4,0.0,0.0,0.0,0.0,0.0,0.0,208.7,0.0,0.0,0.0,20.426720112488063,0.0,0.0,135.2,342.9,168.1,5.1,127.0,0.0,0.0,0.0,0.12691633700248692,0.0,0.0,0.0,267.5,0.0,221.3,8295.0,1,0.0,0,4802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,25,7,1,False,1521081837
Dhuum (CM),433725846.0,381.196,Amanda.5871,2,1,288843,Roxy Nyx,8913,5999,6876,87.7,877,80.0,59.0,57.2,0.0,0.0,30.6,34.6,0.0,99.3,99.5,3.1,0.0,0.0,19.20645022508106,0.0,0.0,74.0,74.2,99.5,0.8,39.6,0.0,47.2,79.7,0.1093295837312039,58.0,0.0,40.1,99.5,22.8,56.0,0.0,0.0,0.0,0.0,264.0,278.8,0.0,630.2,36.8,0.0,0.0,0.0,1.8649802201492145,0.0,0.0,11.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08394631633070651,0.0,0.0,0.0,20.3,0.0,0.0,300.0,1,0.0,0,4599.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,92,2,1,False,1521081837
Dhuum (CM),433721547.0,381.196,SudoKudos.4371,5,1,288843,Kudos,1871,470,1225,54.1,754,66.7,47.9,95.7,0.0,0.0,18.9,15.0,0.0,27.5,99.1,14.2,0.0,0.0,19.73473488703974,0.0,0.0,94.6,84.2,99.2,10.3,68.3,0.0,47.2,79.3,0.6808833251135898,49.3,0.0,33.0,99.0,15.7,62.5,161.1,301.3,0.0,0.0,0.0,0.0,0.0,0.0,177.8,0.0,0.0,0.0,12.227156108668506,0.0,0.0,127.1,344.6,142.2,21.5,305.8,0.0,0.0,0.0,1.1006149067671225,0.0,0.0,0.0,246.7,0.0,181.2,4599.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,27,7,2,False,1521081837
Dhuum (CM),433723347.0,381.196,Aberdeen.6792,5,1,288843,Lokithorn,1716,332,1081,90.1,749,92.9,50.0,78.6,0.0,0.0,35.3,35.4,0.0,68.6,99.1,18.9,0.0,0.0,21.184033935298377,0.0,0.0,78.4,79.8,99.2,3.7,45.9,0.0,54.3,98.0,0.14402039895486837,61.9,0.0,48.0,98.7,30.7,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,94.4,0.0,0.0,74.1133012938226,0.0,0.0,119.7,0.0,353.0,0.0,0.0,0.0,485.5,459.4,0.03908750354148522,347.5,0.0,0.0,102.5,0.0,0.0,2799.0,1,0.0,0,4800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,56,4,2,False,1521081837
Dhuum (CM),,381.196,Octavian.9736,1,2,288843,Octavian Ele,24709,664,14320,82.6,13655,78.0,54.5,63.5,0.0,0.0,29.1,33.2,0.0,77.1,98.9,17.3,0.0,0.0,21.549420770417317,0.0,0.0,79.9,78.9,95.7,1.0,60.1,0.0,55.9,92.2,0.10493289541338315,61.0,0.0,44.1,98.9,27.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,0.0,6.9464789766944035,0.0,0.0,75.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,0,0.0,0,8295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,114,6,2,False,1521081837
Dhuum (CM),433725247.0,381.196,sniper general.3549,1,2,288843,Slayer Of Heroes,19049,492,9009,87.6,8517,89.7,60.5,58.6,0.0,0.0,27.4,31.6,0.0,63.1,99.5,14.2,0.0,0.0,21.502447559785516,0.0,0.0,83.7,70.2,99.5,2.4,54.9,0.0,55.1,96.6,0.13031616281388053,60.6,0.0,49.6,99.5,32.3,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1,0.0,0.0,0.0,10.333429521820795,0.0,0.0,79.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,0.0,42.6,899.0,1,0.0,0,20697.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,156,6,2,False,1521081837
Dhuum (CM),433725647.0,381.196,Dracarys.4952,1,2,288843,Zalantar,25349,625,13915,82.0,13289,83.9,72.9,74.0,0.0,0.0,31.4,33.8,0.0,56.0,98.9,17.3,0.0,0.0,21.256125457769755,0.0,0.0,86.8,82.4,95.7,1.0,79.7,0.0,54.3,95.6,0.07869967156003736,60.3,0.0,42.5,99.3,29.1,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,12.193952717237327,0.0,0.0,78.4,0.0,2.6,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,39.9,499.0,1,0.0,0,14600.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,123,6,2,False,1521081837
Dhuum (CM),433723647.0,381.196,,2,2,288843,,4435,1444,1661,85.2,217,60.0,8.3,7.8,0.0,0.0,15.0,16.5,0.0,10.2,22.7,1.6,0.0,0.0,3.375562702651654,0.0,0.0,33.1,13.0,36.3,1.3,2.5,0.0,30.7,12.6,0.0,29.9,0.0,21.2,5.7,92.5,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,1.3448147409731477,0.0,0.0,16.2,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,2499.0,1,0.0,0,4704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,248,8,3,False,1521081837
Dhuum (CM),431674151,603.774,TheBeelzebub.8976,2,2,288820,Burnt Green Cabbage,10530,7893,8803,80.9,909,57.4,46.0,35.2,0.0,0.0,29.3,31.3,0.0,80.5,96.0,3.0,0.0,0.0,17.1924097427183,0.0,0.0,71.0,45.9,94.6,0.7,20.9,0.0,38.3,66.8,0.12264522818140562,54.9,0.0,38.3,88.2,25.8,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,12.171211413542153,0.0,0.0,20.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.6,60797.0,1,0.0,0,8901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,241,8,1,False,1521080861
